abb,bb
ace,ce
ache,he
adz,dz
adze,ze
aid,id
aide,de
ail,il
aim,im
ain,in
airt,rt
aisle,le
ait,it
aitch,ch
ake,ke
alb,lb
ale,le
alfa,fa
all,ll
alp,lp
alt,lt
alum,um
amp,mp
and,nd
ane,ne
angst,st
ankh,kh
ant,nt
ape,pe
apse,se
arch,ch
are,re
ark,rk
arm,rm
asp,sp
ate,te
aught,ht
auk,uk
aune,ne
auto,to
awe,we
awl,wl
awn,wn
axe,xe
aye,ye
ayre,re
bade,de
badge,ge
bael,el
baff,ff
bag,ag
baht,ht
bail,il
bairn,rn
bait,it
baize,ze
bake,ke
bale,le
balk,lk
ban,an
banc,nc
bane,ne
bang,ng
bant,nt
bap,ap
barb,rb
barbe,be
barm,rm
barque,ue
barre,re
barred,ed
bash,sh
bast,st
baste,te
bate,te
bathe,he
batt,tt
baud,ud
baulk,lk
bawd,wd
bawl,wl
bead,ad
beak,ak
beaut,ut
beaux,ux
beech,ch
beep,ep
beg,eg
beige,ge
belch,ch
belt,lt
bene,ne
bent,nt
berk,rk
berm,rm
berth,th
bet,et
bey,ey
bhang,ng
bice,ce
bid,id
bield,ld
bier,er
biff,ff
bigg,gg
bight,ht
bike,ke
bile,le
bilge,ge
bilk,lk
bin,in
bine,ne
binge,ge
biog,og
birch,ch
birk,rk
birl,rl
birr,rr
birse,se
bise,se
bish,sh
bisque,ue
bit,it
bitch,ch
bite,te
bitt,tt
biz,iz
blab,ab
blague,ue
blah,ah
blain,in
blame,me
blare,re
bleach,ch
bleak,ak
bleat,at
bleb,eb
bleed,ed
bleep,ep
blend,nd
blende,de
blet,et
blight,ht
blimp,mp
blink,nk
blintz,tz
blintze,ze
blip,ip
bloat,at
blob,ob
bloc,oc
bloke,ke
blond,nd
blonde,de
bloom,om
blot,ot
blotch,ch
blouse,se
bludge,ge
bluet,et
bluff,ff
blur,ur
blurb,rb
blush,sh
boar,ar
boart,rt
boast,st
boat,at
boche,he
bock,ck
boff,ff
bold,ld
bole,le
bolt,lt
bombe,be
bonce,ce
bong,ng
bonne,ne
bonze,ze
boo,oo
boob,ob
boom,om
boon,on
boor,or
boost,st
boot,ot
booze,ze
bor,or
bord,rd
bore,re
borsch,ch
borscht,ht
bort,rt
bosh,sh
bosk,sk
botch,ch
bott,tt
botte,te
bouche,he
bough,gh
bouk,uk
boule,le
boulle,le
bounce,ce
bound,nd
bourg,rg
bourn,rn
bourne,ne
bourse,se
bout,ut
boy,oy
br'er,er
bra,ra
brace,ce
brach,ch
bract,ct
brae,ae
brag,ag
braid,id
brail,il
brash,sh
brat,at
brave,ve
brawl,wl
brawn,wn
bray,ay
breadth,th
breast,st
breath,th
brede,de
bree,ee
breed,ed
breeze,ze
breve,ve
brew,ew
bribe,be
brief,ef
brim,im
brine,ne
brink,nk
bro,ro
broach,ch
broch,ch
brock,ck
brogh,gh
brogue,ue
